utc_timestamp,residual_z
2015-01-05 03:00:00+00:00,
2015-01-05 04:00:00+00:00,
2015-01-05 05:00:00+00:00,
2015-01-05 06:00:00+00:00,
2015-01-05 07:00:00+00:00,
2015-01-05 08:00:00+00:00,
2015-01-05 09:00:00+00:00,
2015-01-05 10:00:00+00:00,
2015-01-05 11:00:00+00:00,
2015-01-05 12:00:00+00:00,
2015-01-05 13:00:00+00:00,
2015-01-05 14:00:00+00:00,
2015-01-05 15:00:00+00:00,
2015-01-05 16:00:00+00:00,
2015-01-05 17:00:00+00:00,
2015-01-05 18:00:00+00:00,
2015-01-05 19:00:00+00:00,
2015-01-05 20:00:00+00:00,
2015-01-05 21:00:00+00:00,
2015-01-05 22:00:00+00:00,
2015-01-05 23:00:00+00:00,
2015-01-06 00:00:00+00:00,
2015-01-06 01:00:00+00:00,
2015-01-06 02:00:00+00:00,
2015-01-06 03:00:00+00:00,
2015-01-06 04:00:00+00:00,
2015-01-06 05:00:00+00:00,
2015-01-06 06:00:00+00:00,
2015-01-06 07:00:00+00:00,
2015-01-06 08:00:00+00:00,
2015-01-06 09:00:00+00:00,
2015-01-06 10:00:00+00:00,
2015-01-06 11:00:00+00:00,
2015-01-06 12:00:00+00:00,
2015-01-06 13:00:00+00:00,
2015-01-06 14:00:00+00:00,
2015-01-06 15:00:00+00:00,
2015-01-06 16:00:00+00:00,
2015-01-06 17:00:00+00:00,
2015-01-06 18:00:00+00:00,
2015-01-06 19:00:00+00:00,
2015-01-06 20:00:00+00:00,
2015-01-06 21:00:00+00:00,
2015-01-06 22:00:00+00:00,
2015-01-06 23:00:00+00:00,
2015-01-07 00:00:00+00:00,
2015-01-07 01:00:00+00:00,
2015-01-07 02:00:00+00:00,
2015-01-07 03:00:00+00:00,
2015-01-07 04:00:00+00:00,
2015-01-07 05:00:00+00:00,
2015-01-07 06:00:00+00:00,
2015-01-07 07:00:00+00:00,
2015-01-07 08:00:00+00:00,
2015-01-07 09:00:00+00:00,
2015-01-07 10:00:00+00:00,
2015-01-07 11:00:00+00:00,
2015-01-07 12:00:00+00:00,
2015-01-07 13:00:00+00:00,
2015-01-07 14:00:00+00:00,
2015-01-07 15:00:00+00:00,
2015-01-07 16:00:00+00:00,
2015-01-07 17:00:00+00:00,
2015-01-07 18:00:00+00:00,
2015-01-07 19:00:00+00:00,
2015-01-07 20:00:00+00:00,
2015-01-07 21:00:00+00:00,
2015-01-07 22:00:00+00:00,
2015-01-07 23:00:00+00:00,
2015-01-08 00:00:00+00:00,
2015-01-08 01:00:00+00:00,
2015-01-08 02:00:00+00:00,
2015-01-08 03:00:00+00:00,
2015-01-08 04:00:00+00:00,
2015-01-08 05:00:00+00:00,
2015-01-08 06:00:00+00:00,
2015-01-08 07:00:00+00:00,
2015-01-08 08:00:00+00:00,
2015-01-08 09:00:00+00:00,
2015-01-08 10:00:00+00:00,
2015-01-08 11:00:00+00:00,
2015-01-08 12:00:00+00:00,
2015-01-08 13:00:00+00:00,
2015-01-08 14:00:00+00:00,
2015-01-08 15:00:00+00:00,
2015-01-08 16:00:00+00:00,
2015-01-08 17:00:00+00:00,
2015-01-08 18:00:00+00:00,
2015-01-08 19:00:00+00:00,
2015-01-08 20:00:00+00:00,
2015-01-08 21:00:00+00:00,
2015-01-08 22:00:00+00:00,0.3190705899165981
2015-01-08 23:00:00+00:00,-0.17480562624891224
2015-01-09 00:00:00+00:00,-0.4756599697154984
2015-01-09 01:00:00+00:00,-0.4363054317605624
2015-01-09 02:00:00+00:00,-0.5509009660755141
2015-01-09 03:00:00+00:00,-0.6273772384928684
2015-01-09 04:00:00+00:00,-0.10510826594165604
2015-01-09 05:00:00+00:00,1.0597457519316222
2015-01-09 06:00:00+00:00,1.2641606012176392
2015-01-09 07:00:00+00:00,1.6295460490123672
2015-01-09 08:00:00+00:00,1.519896238215209
2015-01-09 09:00:00+00:00,1.6874794728379618
2015-01-09 10:00:00+00:00,1.430872670441074
2015-01-09 11:00:00+00:00,1.2453536949961634
2015-01-09 12:00:00+00:00,1.6668606559453718
2015-01-09 13:00:00+00:00,1.35685205335086
2015-01-09 14:00:00+00:00,1.2337695791166998
2015-01-09 15:00:00+00:00,1.440268891444937
2015-01-09 16:00:00+00:00,1.4241657480121566
2015-01-09 17:00:00+00:00,1.0685022693528992
2015-01-09 18:00:00+00:00,0.3542719875172347
2015-01-09 19:00:00+00:00,0.06963071448781842
2015-01-09 20:00:00+00:00,0.49146457321657105
2015-01-09 21:00:00+00:00,0.2429299959212921
2015-01-09 22:00:00+00:00,-0.31387364381554417
2015-01-09 23:00:00+00:00,-0.8668801678969128
2015-01-10 00:00:00+00:00,-1.1855019161100708
2015-01-10 01:00:00+00:00,-1.253878107609242
2015-01-10 02:00:00+00:00,-1.424825681268274
2015-01-10 03:00:00+00:00,-1.7241992460174862
2015-01-10 04:00:00+00:00,-1.6374718143040854
2015-01-10 05:00:00+00:00,-1.45658981154162
2015-01-10 06:00:00+00:00,-1.3384285360150712
2015-01-10 07:00:00+00:00,-0.9819664608777628
2015-01-10 08:00:00+00:00,-0.8508924054720381
2015-01-10 09:00:00+00:00,-0.8990480570664938
2015-01-10 10:00:00+00:00,-0.8431131528582054
2015-01-10 11:00:00+00:00,-0.33682809122816293
2015-01-10 12:00:00+00:00,-0.34147396181901474
2015-01-10 13:00:00+00:00,-0.7237568656465162
2015-01-10 14:00:00+00:00,-0.8915032388224041
2015-01-10 15:00:00+00:00,-1.095438203832428
2015-01-10 16:00:00+00:00,-0.45059700971663796
2015-01-10 17:00:00+00:00,-0.5379350768372758
2015-01-10 18:00:00+00:00,-0.5911828085004057
2015-01-10 19:00:00+00:00,-0.8659843249061145
2015-01-10 20:00:00+00:00,-0.9733758353058174
2015-01-10 21:00:00+00:00,-1.0971940771474966
2015-01-10 22:00:00+00:00,-1.4156711174511207
2015-01-10 23:00:00+00:00,-1.7397631746344961
2015-01-11 00:00:00+00:00,-1.7191070928464047
2015-01-11 01:00:00+00:00,-1.7477963732301676
2015-01-11 02:00:00+00:00,-2.0286581961793617
2015-01-11 03:00:00+00:00,-1.9175228038638694
2015-01-11 04:00:00+00:00,-1.9063646506901446
2015-01-11 05:00:00+00:00,-1.9106044623960243
2015-01-11 06:00:00+00:00,-1.7793449523959812
2015-01-11 07:00:00+00:00,-1.5291581869029567
2015-01-11 08:00:00+00:00,-1.2749241083526244
2015-01-11 09:00:00+00:00,-0.7243348687220917
2015-01-11 10:00:00+00:00,-0.45755848730900944
2015-01-11 11:00:00+00:00,-0.4257565098393022
2015-01-11 12:00:00+00:00,-0.3157248048157493
2015-01-11 13:00:00+00:00,-0.189470031144846
2015-01-11 14:00:00+00:00,-0.20780971081805227
2015-01-11 15:00:00+00:00,-0.13086825592989718
2015-01-11 16:00:00+00:00,-0.06240056190457373
2015-01-11 17:00:00+00:00,-0.20351007141443908
2015-01-11 18:00:00+00:00,-0.45281843640923897
2015-01-11 19:00:00+00:00,-0.49646019352416326
2015-01-11 20:00:00+00:00,-0.5238237816390089
2015-01-11 21:00:00+00:00,-0.47201415376701045
2015-01-11 22:00:00+00:00,-0.6451741445719962
2015-01-11 23:00:00+00:00,-0.6430626931295715
2015-01-12 00:00:00+00:00,-0.6317354272284507
2015-01-12 01:00:00+00:00,-0.5095071021444239
2015-01-12 02:00:00+00:00,-0.5233591691412274
2015-01-12 03:00:00+00:00,-0.5809365867828439
2015-01-12 04:00:00+00:00,-0.2597369684642467
2015-01-12 05:00:00+00:00,0.14167230813377932
2015-01-12 06:00:00+00:00,0.6699844805210308
2015-01-12 07:00:00+00:00,0.778604984002407
2015-01-12 08:00:00+00:00,0.40861282707217245
2015-01-12 09:00:00+00:00,0.4399351086511092
2015-01-12 10:00:00+00:00,0.5396937743723514
2015-01-12 11:00:00+00:00,0.4392305124522153
2015-01-12 12:00:00+00:00,0.6246674280719806
2015-01-12 13:00:00+00:00,0.8990481363243042
2015-01-12 14:00:00+00:00,0.07997674388278467
2015-01-12 15:00:00+00:00,0.36496944039276596
2015-01-12 16:00:00+00:00,0.05778819695447541
2015-01-12 17:00:00+00:00,-0.046666386945809164
2015-01-12 18:00:00+00:00,-0.16840593973453916
2015-01-12 19:00:00+00:00,-0.29509134745976845
2015-01-12 20:00:00+00:00,-0.35678079178389704
2015-01-12 21:00:00+00:00,-0.2585750287375058
2015-01-12 22:00:00+00:00,-0.05050416102549764
2015-01-12 23:00:00+00:00,0.05275410844348878
2015-01-13 00:00:00+00:00,-0.37319818266800053
2015-01-13 01:00:00+00:00,-0.3893808440700189
2015-01-13 02:00:00+00:00,-0.5205856169000137
2015-01-13 03:00:00+00:00,-0.3717225508799232
2015-01-13 04:00:00+00:00,-0.29936351775175546
2015-01-13 05:00:00+00:00,0.1918821382685555
2015-01-13 06:00:00+00:00,0.7778062638032776
2015-01-13 07:00:00+00:00,0.6237306060823814
2015-01-13 08:00:00+00:00,0.2047924992010031
2015-01-13 09:00:00+00:00,-0.10840906878110235
2015-01-13 10:00:00+00:00,-0.2929569742044185
2015-01-13 11:00:00+00:00,-0.4069892049895073
2015-01-13 12:00:00+00:00,-0.2340487098810285
2015-01-13 13:00:00+00:00,0.01705439088194627
2015-01-13 14:00:00+00:00,-0.4801323898318932
2015-01-13 15:00:00+00:00,-0.3457524818878325
2015-01-13 16:00:00+00:00,-0.22166931482109878
2015-01-13 17:00:00+00:00,-0.5965090011073559
2015-01-13 18:00:00+00:00,-0.690068391784925
2015-01-13 19:00:00+00:00,-0.7357954842002437
2015-01-13 20:00:00+00:00,-0.8944520717849097
2015-01-13 21:00:00+00:00,-1.0576222054269315
2015-01-13 22:00:00+00:00,-0.9039595087073322
2015-01-13 23:00:00+00:00,-2.1098459572623973
2015-01-14 00:00:00+00:00,-1.9851436539678982
2015-01-14 01:00:00+00:00,-1.843416992143914
2015-01-14 02:00:00+00:00,-1.6864675581164543
2015-01-14 03:00:00+00:00,-1.7988519130719336
2015-01-14 04:00:00+00:00,-1.620977449238109
2015-01-14 05:00:00+00:00,-1.184929412327682
2015-01-14 06:00:00+00:00,-0.8783827392013941
2015-01-14 07:00:00+00:00,-0.835596009679297
2015-01-14 08:00:00+00:00,-1.1234142900041126
2015-01-14 09:00:00+00:00,-0.9323583330808639
2015-01-14 10:00:00+00:00,-1.1158648650530687
2015-01-14 11:00:00+00:00,-1.1221707223287778
2015-01-14 12:00:00+00:00,-0.7161510518016343
2015-01-14 13:00:00+00:00,-0.679185973885699
2015-01-14 14:00:00+00:00,-0.7709037819790698
2015-01-14 15:00:00+00:00,-0.7602995663415174
2015-01-14 16:00:00+00:00,-0.5945035899446433
2015-01-14 17:00:00+00:00,-0.8549114767776199
2015-01-14 18:00:00+00:00,-1.2577472167420418
2015-01-14 19:00:00+00:00,-1.266206301480799
2015-01-14 20:00:00+00:00,-1.2403954720592727
2015-01-14 21:00:00+00:00,-1.2812265737090591
2015-01-14 22:00:00+00:00,-0.8283705665395611
2015-01-14 23:00:00+00:00,-0.9198170124795955
2015-01-15 00:00:00+00:00,-0.7755543687123987
2015-01-15 01:00:00+00:00,-0.7268299643987438
2015-01-15 02:00:00+00:00,-0.6751453393839054
2015-01-15 03:00:00+00:00,-0.7683046111877156
2015-01-15 04:00:00+00:00,-0.6968225979477226
2015-01-15 05:00:00+00:00,-0.23666251228823218
2015-01-15 06:00:00+00:00,-0.7377437702635822
2015-01-15 07:00:00+00:00,-0.839407318709979
2015-01-15 08:00:00+00:00,-0.9830087430394645
2015-01-15 09:00:00+00:00,-0.9827772712509434
2015-01-15 10:00:00+00:00,-1.0191734933736987
2015-01-15 11:00:00+00:00,-0.9887867066858452
2015-01-15 12:00:00+00:00,-0.2768199810325499
2015-01-15 13:00:00+00:00,-0.17705317873234466
2015-01-15 14:00:00+00:00,-0.3542115912894462
2015-01-15 15:00:00+00:00,-0.5735731747340557
2015-01-15 16:00:00+00:00,-0.46398226981242974
2015-01-15 17:00:00+00:00,-0.6545451953261858
2015-01-15 18:00:00+00:00,-0.5619103185631673
2015-01-15 19:00:00+00:00,-0.41741129964267876
2015-01-15 20:00:00+00:00,-0.43565241189795556
2015-01-15 21:00:00+00:00,-0.6380471222226152
2015-01-15 22:00:00+00:00,-0.6487687570923859
2015-01-15 23:00:00+00:00,-0.3917449203545875
2015-01-16 00:00:00+00:00,-1.1267055822198964
2015-01-16 01:00:00+00:00,-1.4751132413851846
2015-01-16 02:00:00+00:00,-0.9810274572038113
2015-01-16 03:00:00+00:00,-0.8834922996238523
2015-01-16 04:00:00+00:00,-0.5696827489105954
2015-01-16 05:00:00+00:00,-0.017896319084386502
2015-01-16 06:00:00+00:00,-0.19216511607818731
2015-01-16 07:00:00+00:00,-0.5990263614952709
2015-01-16 08:00:00+00:00,-0.8205612747377066
2015-01-16 09:00:00+00:00,-0.8508689105523557
2015-01-16 10:00:00+00:00,-1.262358335263768
2015-01-16 11:00:00+00:00,-1.1458210341180088
2015-01-16 12:00:00+00:00,-0.60981010001597
2015-01-16 13:00:00+00:00,-1.0073031024575902
2015-01-16 14:00:00+00:00,-1.3296649090772372
2015-01-16 15:00:00+00:00,-1.2830938814295139
2015-01-16 16:00:00+00:00,-1.027402637983895
2015-01-16 17:00:00+00:00,-1.36674420848598
2015-01-16 18:00:00+00:00,-1.2230119476232177
2015-01-16 19:00:00+00:00,-1.283538652452256
2015-01-16 20:00:00+00:00,-0.8122603941606742
2015-01-16 21:00:00+00:00,-0.39842083680495816
2015-01-16 22:00:00+00:00,-1.1955017610890453
2015-01-16 23:00:00+00:00,-1.1456729198311075
2015-01-17 00:00:00+00:00,-1.582411535493377
2015-01-17 01:00:00+00:00,-1.2559939683071486
2015-01-17 02:00:00+00:00,-1.37071802607311
2015-01-17 03:00:00+00:00,-1.6333187202184638
2015-01-17 04:00:00+00:00,-1.617914235046512
2015-01-17 05:00:00+00:00,-1.9595709733808804
2015-01-17 06:00:00+00:00,-1.9968005312190331
2015-01-17 07:00:00+00:00,-1.8213524629418634
2015-01-17 08:00:00+00:00,-1.462416643081174
2015-01-17 09:00:00+00:00,-1.0901555679765709
2015-01-17 10:00:00+00:00,-1.3092047689222215
2015-01-17 11:00:00+00:00,-1.247363404538301
2015-01-17 12:00:00+00:00,-1.4257961473404133
2015-01-17 13:00:00+00:00,-1.5495310149642585
2015-01-17 14:00:00+00:00,-1.224788725866657
2015-01-17 15:00:00+00:00,-1.5092207136700102
2015-01-17 16:00:00+00:00,-0.6407463689365392
2015-01-17 17:00:00+00:00,-0.7400486853158936
2015-01-17 18:00:00+00:00,-0.815945004816601
2015-01-17 19:00:00+00:00,-0.9311728142511257
2015-01-17 20:00:00+00:00,-0.9933046808869842
2015-01-17 21:00:00+00:00,-1.2462021373009993
2015-01-17 22:00:00+00:00,-1.2431409823255246
2015-01-17 23:00:00+00:00,-1.000846451402263
2015-01-18 00:00:00+00:00,-0.6348181653480259
2015-01-18 01:00:00+00:00,-0.6214540606470321
2015-01-18 02:00:00+00:00,-1.1389123261572562
2015-01-18 03:00:00+00:00,-1.4056430690194306
2015-01-18 04:00:00+00:00,-1.6254420114751282
2015-01-18 05:00:00+00:00,-1.821480396539775
2015-01-18 06:00:00+00:00,-1.84877012707994
2015-01-18 07:00:00+00:00,-1.7633706982969894
2015-01-18 08:00:00+00:00,-1.7554513858185183
2015-01-18 09:00:00+00:00,-1.6737110212184223
2015-01-18 10:00:00+00:00,-1.5649492429076834
2015-01-18 11:00:00+00:00,-1.4486509004272845
2015-01-18 12:00:00+00:00,-1.5289464873659286
2015-01-18 13:00:00+00:00,-1.4862374342502107
2015-01-18 14:00:00+00:00,-1.42061700788967
2015-01-18 15:00:00+00:00,-1.4926793175784896
2015-01-18 16:00:00+00:00,-1.2469312855379087
2015-01-18 17:00:00+00:00,-1.3432471750725397
2015-01-18 18:00:00+00:00,-1.415185706325211
2015-01-18 19:00:00+00:00,-1.0060919112516522
2015-01-18 20:00:00+00:00,-0.8838721530054676
2015-01-18 21:00:00+00:00,-0.7962988545907564
2015-01-18 22:00:00+00:00,-0.6186752111081881
2015-01-18 23:00:00+00:00,-0.4875736920412015
2015-01-19 00:00:00+00:00,-0.3754896619566714
2015-01-19 01:00:00+00:00,-0.20976089409518048
2015-01-19 02:00:00+00:00,-0.13680644668287095
2015-01-19 03:00:00+00:00,-0.1445157941056573
2015-01-19 04:00:00+00:00,0.045567225432701614
2015-01-19 05:00:00+00:00,0.20343100016100402
2015-01-19 06:00:00+00:00,0.4215339330626308
2015-01-19 07:00:00+00:00,0.2047338589327932
2015-01-19 08:00:00+00:00,0.3596732773489758
2015-01-19 09:00:00+00:00,0.06423861871139973
2015-01-19 10:00:00+00:00,0.021131353592968007
2015-01-19 11:00:00+00:00,-0.041553593328093705
2015-01-19 12:00:00+00:00,0.7723110795610182
2015-01-19 13:00:00+00:00,0.6565785414390602
2015-01-19 14:00:00+00:00,0.23923876893821305
2015-01-19 15:00:00+00:00,0.23397959061933965
2015-01-19 16:00:00+00:00,0.6726317425226677
2015-01-19 17:00:00+00:00,0.09621946961792797
2015-01-19 18:00:00+00:00,0.04712440413189571
2015-01-19 19:00:00+00:00,-0.13840606786485654
2015-01-19 20:00:00+00:00,-0.34724288472023485
2015-01-19 21:00:00+00:00,0.0480112836475632
2015-01-19 22:00:00+00:00,0.4927003010283693
2015-01-19 23:00:00+00:00,0.9112167948963973
2015-01-20 00:00:00+00:00,0.3259490162863854
2015-01-20 01:00:00+00:00,0.39924672152939994
2015-01-20 02:00:00+00:00,0.7023486665158868
2015-01-20 03:00:00+00:00,0.7524384817304591
2015-01-20 04:00:00+00:00,1.1549863361573032
2015-01-20 05:00:00+00:00,1.2316580105283705
2015-01-20 06:00:00+00:00,1.4711411539207875
2015-01-20 07:00:00+00:00,1.7482803973482504
2015-01-20 08:00:00+00:00,1.8778750330348677
2015-01-20 09:00:00+00:00,2.0090414764272477
2015-01-20 10:00:00+00:00,1.996422491967698
2015-01-20 11:00:00+00:00,2.08956142015684
2015-01-20 12:00:00+00:00,2.330908566785281
2015-01-20 13:00:00+00:00,3.1694508038049234
2015-01-20 14:00:00+00:00,2.656179253256666
2015-01-20 15:00:00+00:00,2.337299365839672
2015-01-20 16:00:00+00:00,2.422982311551177
2015-01-20 17:00:00+00:00,1.4700836452077812
2015-01-20 18:00:00+00:00,1.0208504965224412
2015-01-20 19:00:00+00:00,0.9069804961433575
2015-01-20 20:00:00+00:00,0.6476087522211271
2015-01-20 21:00:00+00:00,0.5132703945679884
2015-01-20 22:00:00+00:00,1.6801319229324603
2015-01-20 23:00:00+00:00,1.1258148313643543
2015-01-21 00:00:00+00:00,1.2244856571326945
2015-01-21 01:00:00+00:00,1.2537609817623254
2015-01-21 02:00:00+00:00,1.272419157984627
2015-01-21 03:00:00+00:00,1.0981288795160493
2015-01-21 04:00:00+00:00,1.1158281664054794
2015-01-21 05:00:00+00:00,1.1266462583053842
2015-01-21 06:00:00+00:00,1.2894999317748785
2015-01-21 07:00:00+00:00,1.223796037152408
2015-01-21 08:00:00+00:00,1.4229253791354608
2015-01-21 09:00:00+00:00,1.4357298029682644
2015-01-21 10:00:00+00:00,1.1271668554366618
2015-01-21 11:00:00+00:00,0.809681452155687
2015-01-21 12:00:00+00:00,1.1365323553839746
2015-01-21 13:00:00+00:00,1.434488015870075
2015-01-21 14:00:00+00:00,1.1579095067689207
2015-01-21 15:00:00+00:00,1.11019387560973
2015-01-21 16:00:00+00:00,1.5924035791824214
2015-01-21 17:00:00+00:00,1.419529746379708
2015-01-21 18:00:00+00:00,1.478134419779112
2015-01-21 19:00:00+00:00,1.2318076104290878
2015-01-21 20:00:00+00:00,1.0878360415651198
2015-01-21 21:00:00+00:00,1.2209918920002156
2015-01-21 22:00:00+00:00,1.7868254952793936
2015-01-21 23:00:00+00:00,0.6150133911968871
2015-01-22 00:00:00+00:00,0.7205232346464266
2015-01-22 01:00:00+00:00,0.8785806247917102
2015-01-22 02:00:00+00:00,0.7335799138408886
2015-01-22 03:00:00+00:00,0.6288289745504492
2015-01-22 04:00:00+00:00,0.7064005682736275
2015-01-22 05:00:00+00:00,0.8207024268414201
2015-01-22 06:00:00+00:00,1.038602193645775
2015-01-22 07:00:00+00:00,1.0838098275227908
2015-01-22 08:00:00+00:00,1.1375629976650712
2015-01-22 09:00:00+00:00,2.342434075892649
2015-01-22 10:00:00+00:00,1.3468088800549238
2015-01-22 11:00:00+00:00,1.1718931623284388
2015-01-22 12:00:00+00:00,1.862584430265211
2015-01-22 13:00:00+00:00,2.0886316571103207
2015-01-22 14:00:00+00:00,1.4241108770635615
2015-01-22 15:00:00+00:00,1.3884586716913172
2015-01-22 16:00:00+00:00,1.0930069826437252
2015-01-22 17:00:00+00:00,0.7295107740513108
2015-01-22 18:00:00+00:00,1.0593906073676416
2015-01-22 19:00:00+00:00,1.2099971051048208
2015-01-22 20:00:00+00:00,1.310830589565483
2015-01-22 21:00:00+00:00,1.5648454665365312
2015-01-22 22:00:00+00:00,1.148607789904469
2015-01-22 23:00:00+00:00,0.3912526457640929
2015-01-23 00:00:00+00:00,0.49618564996077025
2015-01-23 01:00:00+00:00,0.5744018770677466
2015-01-23 02:00:00+00:00,0.5380594897859695
2015-01-23 03:00:00+00:00,0.2260403678992922
2015-01-23 04:00:00+00:00,0.2464959700362769
2015-01-23 05:00:00+00:00,0.2136815863665851
2015-01-23 06:00:00+00:00,0.25183877235512203
2015-01-23 07:00:00+00:00,0.22711063527663672
2015-01-23 08:00:00+00:00,0.1915261638999059
2015-01-23 09:00:00+00:00,0.532933417301142
2015-01-23 10:00:00+00:00,0.17732294507358123
2015-01-23 11:00:00+00:00,0.186342776290252
2015-01-23 12:00:00+00:00,1.1401846761359753
2015-01-23 13:00:00+00:00,1.0014568005536701
2015-01-23 14:00:00+00:00,0.7065996984908294
2015-01-23 15:00:00+00:00,0.7311594982822444
2015-01-23 16:00:00+00:00,0.6119188923696742
2015-01-23 17:00:00+00:00,0.42107814987401243
2015-01-23 18:00:00+00:00,0.17737353130736072
2015-01-23 19:00:00+00:00,0.10774657052340243
2015-01-23 20:00:00+00:00,0.5377768430280874
2015-01-23 21:00:00+00:00,1.0922300789265462
2015-01-23 22:00:00+00:00,1.126616008435134
2015-01-23 23:00:00+00:00,1.163321569882307
2015-01-24 00:00:00+00:00,0.49940748776719374
2015-01-24 01:00:00+00:00,1.911479796045138
2015-01-24 02:00:00+00:00,2.1607328503484395
2015-01-24 03:00:00+00:00,1.870355754701727
2015-01-24 04:00:00+00:00,1.0257047386727536
2015-01-24 05:00:00+00:00,-0.5730162927850693
2015-01-24 06:00:00+00:00,-0.9637802771469465
2015-01-24 07:00:00+00:00,-0.8682166809943692
2015-01-24 08:00:00+00:00,-0.7628394096431538
2015-01-24 09:00:00+00:00,-0.18464504199208268
2015-01-24 10:00:00+00:00,-0.16661390364114756
2015-01-24 11:00:00+00:00,0.5055140913215503
2015-01-24 12:00:00+00:00,0.3816625403024486
2015-01-24 13:00:00+00:00,0.42999858349258296
2015-01-24 14:00:00+00:00,1.799624314995051
2015-01-24 15:00:00+00:00,0.5901002767836497
2015-01-24 16:00:00+00:00,1.1122833632519367
2015-01-24 17:00:00+00:00,0.8807314295767802
2015-01-24 18:00:00+00:00,1.8151773767959796
2015-01-24 19:00:00+00:00,1.146652069383413
2015-01-24 20:00:00+00:00,-0.3687947911496284
2015-01-24 21:00:00+00:00,-0.4375492524018373
2015-01-24 22:00:00+00:00,-0.43541070457538905
2015-01-24 23:00:00+00:00,-0.4644068589685064
2015-01-25 00:00:00+00:00,0.26620197449475497
2015-01-25 01:00:00+00:00,0.6241481722571132
2015-01-25 02:00:00+00:00,-0.35010788226112627
2015-01-25 03:00:00+00:00,-0.24903178355690794
2015-01-25 04:00:00+00:00,-0.588715538703663
2015-01-25 05:00:00+00:00,-1.0975763159953684
2015-01-25 06:00:00+00:00,-1.3769147882569506
2015-01-25 07:00:00+00:00,-1.1757082600501423
2015-01-25 08:00:00+00:00,-0.9375740760897785
2015-01-25 09:00:00+00:00,-0.5718281638865694
2015-01-25 10:00:00+00:00,-0.6254296455388767
2015-01-25 11:00:00+00:00,-0.767364396312234
2015-01-25 12:00:00+00:00,-0.5463616944711605
2015-01-25 13:00:00+00:00,-0.5312642156536109
2015-01-25 14:00:00+00:00,-0.6950124175812596
2015-01-25 15:00:00+00:00,-0.5589021569419886
2015-01-25 16:00:00+00:00,-0.14196950481915302
2015-01-25 17:00:00+00:00,0.2973416855262684
2015-01-25 18:00:00+00:00,-0.497751053040775
2015-01-25 19:00:00+00:00,-0.4151425203046405
2015-01-25 20:00:00+00:00,-0.5029415298555757
2015-01-25 21:00:00+00:00,-0.3485024180547038
2015-01-25 22:00:00+00:00,-0.11674134940128288
2015-01-25 23:00:00+00:00,1.098036481639679
2015-01-26 00:00:00+00:00,0.19585280532656799
2015-01-26 01:00:00+00:00,0.5603756151618979
2015-01-26 02:00:00+00:00,0.7040971053983254
2015-01-26 03:00:00+00:00,0.8326635592663036
2015-01-26 04:00:00+00:00,1.2628831756072219
