utc_timestamp,iforest_score
2019-06-30 14:00:00+00:00,0.2908347257602849
2019-06-30 15:00:00+00:00,0.26881760720247194
2019-06-30 16:00:00+00:00,0.26617010101126415
2019-06-30 17:00:00+00:00,0.27133682190308345
2019-06-30 18:00:00+00:00,0.2577137782868309
2019-06-30 19:00:00+00:00,0.24796616322379095
2019-06-30 20:00:00+00:00,0.23568157795912337
2019-06-30 21:00:00+00:00,0.24106433302311175
2019-06-30 22:00:00+00:00,0.2376009609931794
2019-06-30 23:00:00+00:00,0.23783449429065406
2019-07-01 00:00:00+00:00,0.23559277783764448
2019-07-01 01:00:00+00:00,0.21584257577523835
2019-07-01 02:00:00+00:00,0.20732915832163268
2019-07-01 03:00:00+00:00,0.22612780436897845
2019-07-01 04:00:00+00:00,0.23000205028110188
2019-07-01 05:00:00+00:00,0.24728188198528184
2019-07-01 06:00:00+00:00,0.2309192039367144
2019-07-01 07:00:00+00:00,0.21942538779851617
2019-07-01 08:00:00+00:00,0.2117347906694808
2019-07-01 09:00:00+00:00,0.20866426729332516
2019-07-01 10:00:00+00:00,0.2253597556249542
2019-07-01 11:00:00+00:00,0.25413587914155283
2019-07-01 12:00:00+00:00,0.24142459091097274
2019-07-01 13:00:00+00:00,0.22101894769485853
2019-07-01 14:00:00+00:00,0.21519890981879014
2019-07-01 15:00:00+00:00,0.21466091307100965
2019-07-01 16:00:00+00:00,0.1954203364877432
2019-07-01 17:00:00+00:00,0.1898104082562601
2019-07-01 18:00:00+00:00,0.19161515227918952
2019-07-01 19:00:00+00:00,0.20346208551597111
2019-07-01 20:00:00+00:00,0.2146371499657201
2019-07-01 21:00:00+00:00,0.22333959917177415
2019-07-01 22:00:00+00:00,0.2133391664879583
2019-07-01 23:00:00+00:00,0.2207683695399802
2019-07-02 00:00:00+00:00,0.23608739683318336
2019-07-02 01:00:00+00:00,0.2479640858383823
2019-07-02 02:00:00+00:00,0.2605404337819024
2019-07-02 03:00:00+00:00,0.2672314327381135
2019-07-02 04:00:00+00:00,0.27199610108094496
2019-07-02 05:00:00+00:00,0.2786037780327798
2019-07-02 06:00:00+00:00,0.27060165338750136
2019-07-02 07:00:00+00:00,0.2651101907840149
2019-07-02 08:00:00+00:00,0.2630632506876241
2019-07-02 09:00:00+00:00,0.2711732460928139
2019-07-02 10:00:00+00:00,0.27383528173599214
2019-07-02 11:00:00+00:00,0.26830758060879273
2019-07-02 12:00:00+00:00,0.25072641637061505
2019-07-02 13:00:00+00:00,0.23456067867011288
2019-07-02 14:00:00+00:00,0.24462513962527754
2019-07-02 15:00:00+00:00,0.24996821734945923
2019-07-02 16:00:00+00:00,0.24104687270293074
2019-07-02 17:00:00+00:00,0.24510758449676323
2019-07-02 18:00:00+00:00,0.26038683232679166
2019-07-02 19:00:00+00:00,0.2637218701231961
2019-07-02 20:00:00+00:00,0.2742037228629136
2019-07-02 21:00:00+00:00,0.2827020289148913
2019-07-02 22:00:00+00:00,0.2675735958800794
2019-07-02 23:00:00+00:00,0.24971557329901511
2019-07-03 00:00:00+00:00,0.2591833098405289
2019-07-03 01:00:00+00:00,0.28172620145273863
2019-07-03 02:00:00+00:00,0.28577345956836725
2019-07-03 03:00:00+00:00,0.28571277163980974
2019-07-03 04:00:00+00:00,0.26707392312874273
2019-07-03 05:00:00+00:00,0.2638390606755617
2019-07-03 06:00:00+00:00,0.2719140314945554
2019-07-03 07:00:00+00:00,0.2787087555757225
2019-07-03 08:00:00+00:00,0.2891977672096641
2019-07-03 09:00:00+00:00,0.2911378609095034
2019-07-03 10:00:00+00:00,0.27776421559287323
2019-07-03 11:00:00+00:00,0.258462544822746
2019-07-03 12:00:00+00:00,0.2277032695626044
2019-07-03 13:00:00+00:00,0.20829615312344724
2019-07-03 14:00:00+00:00,0.21266729279084445
2019-07-03 15:00:00+00:00,0.24086798436515555
2019-07-03 16:00:00+00:00,0.2566172390950571
2019-07-03 17:00:00+00:00,0.25312860036839013
2019-07-03 18:00:00+00:00,0.22830399121523026
2019-07-03 19:00:00+00:00,0.23635665009034507
2019-07-03 20:00:00+00:00,0.24163101100353174
2019-07-03 21:00:00+00:00,0.2650608454969563
2019-07-03 22:00:00+00:00,0.2742527531953724
2019-07-03 23:00:00+00:00,0.274416671854758
2019-07-04 00:00:00+00:00,0.28357039129910994
2019-07-04 01:00:00+00:00,0.28275459638120687
2019-07-04 02:00:00+00:00,0.28432774149834655
2019-07-04 03:00:00+00:00,0.2771021220875419
2019-07-04 04:00:00+00:00,0.27989871763898966
2019-07-04 05:00:00+00:00,0.2810522223784478
2019-07-04 06:00:00+00:00,0.28577241918984236
2019-07-04 07:00:00+00:00,0.2873304158751682
2019-07-04 08:00:00+00:00,0.281548105703066
2019-07-04 09:00:00+00:00,0.27974211933793414
2019-07-04 10:00:00+00:00,0.2742826898050046
2019-07-04 11:00:00+00:00,0.2717578899261372
2019-07-04 12:00:00+00:00,0.25545471631645356
2019-07-04 13:00:00+00:00,0.26033939300892256
2019-07-04 14:00:00+00:00,0.2529580874895077
2019-07-04 15:00:00+00:00,0.26053678925750473
2019-07-04 16:00:00+00:00,0.2692675949393043
2019-07-04 17:00:00+00:00,0.26979179104406104
2019-07-04 18:00:00+00:00,0.26994996281650574
2019-07-04 19:00:00+00:00,0.27108806197546914
2019-07-04 20:00:00+00:00,0.2761748261094689
2019-07-04 21:00:00+00:00,0.2807275624971541
2019-07-04 22:00:00+00:00,0.2889085902308687
2019-07-04 23:00:00+00:00,0.29150303472867545
2019-07-05 00:00:00+00:00,0.2929601784679005
2019-07-05 01:00:00+00:00,0.29002371727620296
2019-07-05 02:00:00+00:00,0.29558292550591747
2019-07-05 03:00:00+00:00,0.29663422317671856
2019-07-05 04:00:00+00:00,0.29585533353294136
2019-07-05 05:00:00+00:00,0.2966644330171778
2019-07-05 06:00:00+00:00,0.294690565312532
2019-07-05 07:00:00+00:00,0.2958907770756621
2019-07-05 08:00:00+00:00,0.2833349552758085
2019-07-05 09:00:00+00:00,0.2800744477242873
2019-07-05 10:00:00+00:00,0.2777175668564927
2019-07-05 11:00:00+00:00,0.28462522740086843
2019-07-05 12:00:00+00:00,0.2808568660524599
2019-07-05 13:00:00+00:00,0.28663739857746673
2019-07-05 14:00:00+00:00,0.28649840751746697
2019-07-05 15:00:00+00:00,0.2848432502638528
2019-07-05 16:00:00+00:00,0.27785022671457094
2019-07-05 17:00:00+00:00,0.2762215929595232
2019-07-05 18:00:00+00:00,0.28173482081841583
2019-07-05 19:00:00+00:00,0.29267312727298
2019-07-05 20:00:00+00:00,0.29479894368733595
2019-07-05 21:00:00+00:00,0.29698159753239206
2019-07-05 22:00:00+00:00,0.2888939567253941
2019-07-05 23:00:00+00:00,0.28136693430124
2019-07-06 00:00:00+00:00,0.2836063626264172
2019-07-06 01:00:00+00:00,0.2840993562516362
2019-07-06 02:00:00+00:00,0.2876476412257164
2019-07-06 03:00:00+00:00,0.28595224197747793
2019-07-06 04:00:00+00:00,0.28269505656549154
2019-07-06 05:00:00+00:00,0.27656518995614066
2019-07-06 06:00:00+00:00,0.2704076300893496
2019-07-06 07:00:00+00:00,0.26960377084009
2019-07-06 08:00:00+00:00,0.2594097499635266
2019-07-06 09:00:00+00:00,0.21298909093613816
2019-07-06 10:00:00+00:00,0.21060224744951206
2019-07-06 11:00:00+00:00,0.22177193855289568
2019-07-06 12:00:00+00:00,0.2120614126450766
2019-07-06 13:00:00+00:00,0.20121891237202194
2019-07-06 14:00:00+00:00,0.1976638341692979
2019-07-06 15:00:00+00:00,0.18891110848009052
2019-07-06 16:00:00+00:00,0.205733629392223
2019-07-06 17:00:00+00:00,0.21645381973324307
2019-07-06 18:00:00+00:00,0.22048830349988574
2019-07-06 19:00:00+00:00,0.21786929297587082
2019-07-06 20:00:00+00:00,0.23984351884012245
2019-07-06 21:00:00+00:00,0.2506492366523927
2019-07-06 22:00:00+00:00,0.24949942034344125
2019-07-06 23:00:00+00:00,0.25913212651241363
2019-07-07 00:00:00+00:00,0.26028204055717014
2019-07-07 01:00:00+00:00,0.26717166600178294
2019-07-07 02:00:00+00:00,0.2731981514558462
2019-07-07 03:00:00+00:00,0.27101954594980204
2019-07-07 04:00:00+00:00,0.26935165999548855
2019-07-07 05:00:00+00:00,0.26342533622612074
2019-07-07 06:00:00+00:00,0.2455519982478641
2019-07-07 07:00:00+00:00,0.23502466642193026
2019-07-07 08:00:00+00:00,0.22361159053836566
2019-07-07 09:00:00+00:00,0.17708140298381986
2019-07-07 10:00:00+00:00,0.18415735714726
2019-07-07 11:00:00+00:00,0.2016673781509144
2019-07-07 12:00:00+00:00,0.19545575927547998
2019-07-07 13:00:00+00:00,0.1935969812943733
2019-07-07 14:00:00+00:00,0.19709347250137377
2019-07-07 15:00:00+00:00,0.19244235064202275
2019-07-07 16:00:00+00:00,0.2209336818921237
2019-07-07 17:00:00+00:00,0.2203904873207787
2019-07-07 18:00:00+00:00,0.23935101601213837
2019-07-07 19:00:00+00:00,0.23380737451522438
2019-07-07 20:00:00+00:00,0.24321761022974386
2019-07-07 21:00:00+00:00,0.2553595897840349
2019-07-07 22:00:00+00:00,0.24960220748857226
2019-07-07 23:00:00+00:00,0.2647598090781642
2019-07-08 00:00:00+00:00,0.26483781205581347
2019-07-08 01:00:00+00:00,0.2666760305983224
2019-07-08 02:00:00+00:00,0.26737618287593995
2019-07-08 03:00:00+00:00,0.2677288130273768
2019-07-08 04:00:00+00:00,0.2676051547608473
2019-07-08 05:00:00+00:00,0.2651578555170228
2019-07-08 06:00:00+00:00,0.2594707944474579
2019-07-08 07:00:00+00:00,0.2573140916155499
2019-07-08 08:00:00+00:00,0.2524445546723731
2019-07-08 09:00:00+00:00,0.21674576573378745
2019-07-08 10:00:00+00:00,0.2498371892170269
2019-07-08 11:00:00+00:00,0.2354530458418862
2019-07-08 12:00:00+00:00,0.24815988730977995
2019-07-08 13:00:00+00:00,0.227426619427802
2019-07-08 14:00:00+00:00,0.22740044021578903
2019-07-08 15:00:00+00:00,0.2495670013545938
2019-07-08 16:00:00+00:00,0.253838802969731
2019-07-08 17:00:00+00:00,0.2650913511691878
2019-07-08 18:00:00+00:00,0.25552823470685293
2019-07-08 19:00:00+00:00,0.2534545434790131
2019-07-08 20:00:00+00:00,0.2632866037452611
2019-07-08 21:00:00+00:00,0.27414986805962166
2019-07-08 22:00:00+00:00,0.26942383303539186
2019-07-08 23:00:00+00:00,0.26332601566223496
2019-07-09 00:00:00+00:00,0.26769918962887784
2019-07-09 01:00:00+00:00,0.2811408893605358
2019-07-09 02:00:00+00:00,0.28483734857200543
2019-07-09 03:00:00+00:00,0.28458871152586246
2019-07-09 04:00:00+00:00,0.27600409364599965
2019-07-09 05:00:00+00:00,0.2682484531377952
2019-07-09 06:00:00+00:00,0.26997921862046953
2019-07-09 07:00:00+00:00,0.27345784561975983
2019-07-09 08:00:00+00:00,0.27612525016563105
2019-07-09 09:00:00+00:00,0.2799844899491205
2019-07-09 10:00:00+00:00,0.2614810993328798
2019-07-09 11:00:00+00:00,0.25234397760515603
2019-07-09 12:00:00+00:00,0.2453226865139837
2019-07-09 13:00:00+00:00,0.23508030018908954
2019-07-09 14:00:00+00:00,0.23324960778448361
2019-07-09 15:00:00+00:00,0.24644498405084264
2019-07-09 16:00:00+00:00,0.25342261822589834
2019-07-09 17:00:00+00:00,0.2578135534571473
2019-07-09 18:00:00+00:00,0.26081443654039527
2019-07-09 19:00:00+00:00,0.24612810091469534
2019-07-09 20:00:00+00:00,0.2502295060529199
2019-07-09 21:00:00+00:00,0.26030291341989287
2019-07-09 22:00:00+00:00,0.25473649092124123
2019-07-09 23:00:00+00:00,0.26404664276562734
2019-07-10 00:00:00+00:00,0.2773721317382066
2019-07-10 01:00:00+00:00,0.2747728867462177
2019-07-10 02:00:00+00:00,0.2752314643918382
2019-07-10 03:00:00+00:00,0.27546013205908665
2019-07-10 04:00:00+00:00,0.2768115149885463
2019-07-10 05:00:00+00:00,0.2778677308835834
2019-07-10 06:00:00+00:00,0.268588430551906
2019-07-10 07:00:00+00:00,0.2747429792597818
2019-07-10 08:00:00+00:00,0.2641102439089272
2019-07-10 09:00:00+00:00,0.26449211156344793
2019-07-10 10:00:00+00:00,0.25605391283026624
2019-07-10 11:00:00+00:00,0.26850987449147806
2019-07-10 12:00:00+00:00,0.27384615978621724
2019-07-10 13:00:00+00:00,0.26939281971893597
2019-07-10 14:00:00+00:00,0.24997554957979307
2019-07-10 15:00:00+00:00,0.2587422699232152
2019-07-10 16:00:00+00:00,0.2767303306946069
2019-07-10 17:00:00+00:00,0.2876783526122239
2019-07-10 18:00:00+00:00,0.29041743664942504
2019-07-10 19:00:00+00:00,0.2916502320266074
2019-07-10 20:00:00+00:00,0.28375317405845435
2019-07-10 21:00:00+00:00,0.2812529025660587
2019-07-10 22:00:00+00:00,0.2962392668443415
2019-07-10 23:00:00+00:00,0.29745838946156944
2019-07-11 00:00:00+00:00,0.293994765478374
2019-07-11 01:00:00+00:00,0.29381061725373764
2019-07-11 02:00:00+00:00,0.2962950239660321
2019-07-11 03:00:00+00:00,0.29542691019351297
2019-07-11 04:00:00+00:00,0.2935436755304946
2019-07-11 05:00:00+00:00,0.29287139527451045
2019-07-11 06:00:00+00:00,0.29101232722778575
2019-07-11 07:00:00+00:00,0.28944795991495587
2019-07-11 08:00:00+00:00,0.2665446887083279
2019-07-11 09:00:00+00:00,0.2516605738063221
2019-07-11 10:00:00+00:00,0.25761636366054763
2019-07-11 11:00:00+00:00,0.25788732793729685
2019-07-11 12:00:00+00:00,0.26016565614467907
2019-07-11 13:00:00+00:00,0.2606536001458193
2019-07-11 14:00:00+00:00,0.25284344786435287
2019-07-11 15:00:00+00:00,0.2536286857949877
2019-07-11 16:00:00+00:00,0.26298230093454855
2019-07-11 17:00:00+00:00,0.2664813976991395
2019-07-11 18:00:00+00:00,0.2635217088634517
2019-07-11 19:00:00+00:00,0.258731298926276
2019-07-11 20:00:00+00:00,0.2593401433581071
2019-07-11 21:00:00+00:00,0.2614311891141628
2019-07-11 22:00:00+00:00,0.26658897424390493
2019-07-11 23:00:00+00:00,0.26971994114071207
2019-07-12 00:00:00+00:00,0.27084613221300163
2019-07-12 01:00:00+00:00,0.2747052213204822
2019-07-12 02:00:00+00:00,0.2790354511758612
2019-07-12 03:00:00+00:00,0.28649648319537124
2019-07-12 04:00:00+00:00,0.29020294471890595
2019-07-12 05:00:00+00:00,0.2898151522036911
2019-07-12 06:00:00+00:00,0.29072688390673573
2019-07-12 07:00:00+00:00,0.2882778173592428
2019-07-12 08:00:00+00:00,0.2888601163082643
2019-07-12 09:00:00+00:00,0.2902851974628521
2019-07-12 10:00:00+00:00,0.2934672853114863
2019-07-12 11:00:00+00:00,0.29130024894309164
2019-07-12 12:00:00+00:00,0.2868086591487752
2019-07-12 13:00:00+00:00,0.28186302882644126
2019-07-12 14:00:00+00:00,0.2745406508664937
2019-07-12 15:00:00+00:00,0.2741081326760186
2019-07-12 16:00:00+00:00,0.27351089786197963
2019-07-12 17:00:00+00:00,0.2686553308021896
2019-07-12 18:00:00+00:00,0.27458424041878093
2019-07-12 19:00:00+00:00,0.2761170240087259
2019-07-12 20:00:00+00:00,0.27103185043141653
2019-07-12 21:00:00+00:00,0.2733897557691854
2019-07-12 22:00:00+00:00,0.2788348449328313
2019-07-12 23:00:00+00:00,0.2834584740793792
2019-07-13 00:00:00+00:00,0.2834665857830907
2019-07-13 01:00:00+00:00,0.28537306430729814
2019-07-13 02:00:00+00:00,0.2686066126029504
2019-07-13 03:00:00+00:00,0.27157832894701067
2019-07-13 04:00:00+00:00,0.26724682471872346
2019-07-13 05:00:00+00:00,0.26539789177726936
2019-07-13 06:00:00+00:00,0.26813237248127625
2019-07-13 07:00:00+00:00,0.27174667851327455
2019-07-13 08:00:00+00:00,0.2713756374959999
2019-07-13 09:00:00+00:00,0.2733939111470452
2019-07-13 10:00:00+00:00,0.25133679844033185
2019-07-13 11:00:00+00:00,0.2184262404454334
2019-07-13 12:00:00+00:00,0.20253253784275294
2019-07-13 13:00:00+00:00,0.19500587410672132
2019-07-13 14:00:00+00:00,0.21811553094648256
2019-07-13 15:00:00+00:00,0.22804814197543904
2019-07-13 16:00:00+00:00,0.2318475057900426
2019-07-13 17:00:00+00:00,0.23136578882489484
2019-07-13 18:00:00+00:00,0.2289111334611409
2019-07-13 19:00:00+00:00,0.251465298591097
2019-07-13 20:00:00+00:00,0.24977501210011377
2019-07-13 21:00:00+00:00,0.25810965057270474
2019-07-13 22:00:00+00:00,0.25574900983318455
2019-07-13 23:00:00+00:00,0.22876696566754595
2019-07-14 00:00:00+00:00,0.20944711411832773
2019-07-14 01:00:00+00:00,0.19928198082066317
2019-07-14 02:00:00+00:00,0.20471837160289208
2019-07-14 03:00:00+00:00,0.19947346515044156
2019-07-14 04:00:00+00:00,0.21884438659192512
2019-07-14 05:00:00+00:00,0.18916872757114517
2019-07-14 06:00:00+00:00,0.18238999573461823
2019-07-14 07:00:00+00:00,0.185668389952943
2019-07-14 08:00:00+00:00,0.18433510991225993
2019-07-14 09:00:00+00:00,0.18052351400921113
2019-07-14 10:00:00+00:00,0.1666460839169524
2019-07-14 11:00:00+00:00,0.1432570603615625
2019-07-14 12:00:00+00:00,0.12070121052923333
2019-07-14 13:00:00+00:00,0.13095747279793823
2019-07-14 14:00:00+00:00,0.13446465938324947
2019-07-14 15:00:00+00:00,0.12866556104019533
2019-07-14 16:00:00+00:00,0.1349671884198097
2019-07-14 17:00:00+00:00,0.1594048453615412
2019-07-14 18:00:00+00:00,0.15264694826913328
2019-07-14 19:00:00+00:00,0.1678772439699589
2019-07-14 20:00:00+00:00,0.16980449195486852
2019-07-14 21:00:00+00:00,0.15895587927990384
2019-07-14 22:00:00+00:00,0.1987040132400591
2019-07-14 23:00:00+00:00,0.19245798376618334
2019-07-15 00:00:00+00:00,0.2042481743305129
2019-07-15 01:00:00+00:00,0.2194076211288652
2019-07-15 02:00:00+00:00,0.2094479936406239
2019-07-15 03:00:00+00:00,0.21055153472731958
2019-07-15 04:00:00+00:00,0.21756003066000107
2019-07-15 05:00:00+00:00,0.18781239288631352
2019-07-15 06:00:00+00:00,0.19680199233472306
2019-07-15 07:00:00+00:00,0.1979431043746961
2019-07-15 08:00:00+00:00,0.20638614290543772
2019-07-15 09:00:00+00:00,0.1872600388474321
2019-07-15 10:00:00+00:00,0.19327108034700463
2019-07-15 11:00:00+00:00,0.19673143674150878
2019-07-15 12:00:00+00:00,0.19710279727833208
2019-07-15 13:00:00+00:00,0.20991525381514486
2019-07-15 14:00:00+00:00,0.21584548828195743
2019-07-15 15:00:00+00:00,0.2143410260154474
2019-07-15 16:00:00+00:00,0.2453938945748108
2019-07-15 17:00:00+00:00,0.26154452980431614
2019-07-15 18:00:00+00:00,0.2610509781251834
2019-07-15 19:00:00+00:00,0.2705251994458381
2019-07-15 20:00:00+00:00,0.26154034111330204
2019-07-15 21:00:00+00:00,0.25896402124933643
2019-07-15 22:00:00+00:00,0.26439014282222456
2019-07-15 23:00:00+00:00,0.23223939910061908
2019-07-16 00:00:00+00:00,0.2376117417245494
2019-07-16 01:00:00+00:00,0.2390729907030652
2019-07-16 02:00:00+00:00,0.24829344157085315
2019-07-16 03:00:00+00:00,0.2564144212651956
2019-07-16 04:00:00+00:00,0.27319975888460163
2019-07-16 05:00:00+00:00,0.2689714121903918
2019-07-16 06:00:00+00:00,0.2615990840742044
2019-07-16 07:00:00+00:00,0.2637330843141734
2019-07-16 08:00:00+00:00,0.2679527819736402
2019-07-16 09:00:00+00:00,0.28762208950754004
2019-07-16 10:00:00+00:00,0.29060055662443407
2019-07-16 11:00:00+00:00,0.2861612416590948
2019-07-16 12:00:00+00:00,0.2759153644890764
2019-07-16 13:00:00+00:00,0.27827187530161995
2019-07-16 14:00:00+00:00,0.2765621143095252
2019-07-16 15:00:00+00:00,0.28713904513411875
2019-07-16 16:00:00+00:00,0.2899949884611094
2019-07-16 17:00:00+00:00,0.29391792594026683
2019-07-16 18:00:00+00:00,0.296925366915333
2019-07-16 19:00:00+00:00,0.29640086072462796
2019-07-16 20:00:00+00:00,0.2978027938457951
2019-07-16 21:00:00+00:00,0.2945246347976319
2019-07-16 22:00:00+00:00,0.2964551512836103
2019-07-16 23:00:00+00:00,0.2869929393644567
2019-07-17 00:00:00+00:00,0.2786334861101839
2019-07-17 01:00:00+00:00,0.2831465732915095
2019-07-17 02:00:00+00:00,0.2802693748146974
2019-07-17 03:00:00+00:00,0.28961649461962136
2019-07-17 04:00:00+00:00,0.2877262093780637
2019-07-17 05:00:00+00:00,0.28645073974131374
2019-07-17 06:00:00+00:00,0.27305456691972574
2019-07-17 07:00:00+00:00,0.256383068080618
2019-07-17 08:00:00+00:00,0.25402863566367095
2019-07-17 09:00:00+00:00,0.25604039399309003
2019-07-17 10:00:00+00:00,0.25352941650201527
2019-07-17 11:00:00+00:00,0.25299832914176695
2019-07-17 12:00:00+00:00,0.2580799649233388
2019-07-17 13:00:00+00:00,0.25699963593669534
2019-07-17 14:00:00+00:00,0.2537855463070559
2019-07-17 15:00:00+00:00,0.24927017272666535
2019-07-17 16:00:00+00:00,0.2511755388880843
2019-07-17 17:00:00+00:00,0.2525761188473338
2019-07-17 18:00:00+00:00,0.25263130026000746
2019-07-17 19:00:00+00:00,0.2560691290691188
2019-07-17 20:00:00+00:00,0.2557076524603416
2019-07-17 21:00:00+00:00,0.2546440262390722
2019-07-17 22:00:00+00:00,0.2566004107564398
2019-07-17 23:00:00+00:00,0.2539045706214129
2019-07-18 00:00:00+00:00,0.26390425742344464
2019-07-18 01:00:00+00:00,0.2669265389833366
2019-07-18 02:00:00+00:00,0.2757661124889652
2019-07-18 03:00:00+00:00,0.2784507222473408
2019-07-18 04:00:00+00:00,0.2785883830350702
2019-07-18 05:00:00+00:00,0.2799356743349737
2019-07-18 06:00:00+00:00,0.28046655892120653
2019-07-18 07:00:00+00:00,0.28025114830777437
2019-07-18 08:00:00+00:00,0.2795442960124383
2019-07-18 09:00:00+00:00,0.27642708888099027
2019-07-18 10:00:00+00:00,0.27804915225446286
2019-07-18 11:00:00+00:00,0.28220217983057816
2019-07-18 12:00:00+00:00,0.2829688043334827
2019-07-18 13:00:00+00:00,0.2845462373992914
2019-07-18 14:00:00+00:00,0.2747548179123453
2019-07-18 15:00:00+00:00,0.2738645300239249
2019-07-18 16:00:00+00:00,0.2728236673990433
2019-07-18 17:00:00+00:00,0.26453489401196484
2019-07-18 18:00:00+00:00,0.26801463606766196
2019-07-18 19:00:00+00:00,0.27378022680723646
2019-07-18 20:00:00+00:00,0.2769316331453654
2019-07-18 21:00:00+00:00,0.27711444811779695
2019-07-18 22:00:00+00:00,0.27776263080946195
2019-07-18 23:00:00+00:00,0.268945834673833
2019-07-19 00:00:00+00:00,0.2742544256539001
2019-07-19 01:00:00+00:00,0.2710302222073924
2019-07-19 02:00:00+00:00,0.2785055105713332
2019-07-19 03:00:00+00:00,0.27905072225195443
2019-07-19 04:00:00+00:00,0.281211165784641
2019-07-19 05:00:00+00:00,0.2820073033083795
2019-07-19 06:00:00+00:00,0.2792811734043246
