utc_timestamp,iforest_score
2019-01-27 14:00:00+00:00,0.269534561695078
2019-01-27 15:00:00+00:00,0.2707420231782114
2019-01-27 16:00:00+00:00,0.2627800337993008
2019-01-27 17:00:00+00:00,0.2720829611691505
2019-01-27 18:00:00+00:00,0.27963283038817544
2019-01-27 19:00:00+00:00,0.2836188273139501
2019-01-27 20:00:00+00:00,0.2755694758729017
2019-01-27 21:00:00+00:00,0.27020451992258493
2019-01-27 22:00:00+00:00,0.27928719645091654
2019-01-27 23:00:00+00:00,0.27076064702680863
2019-01-28 00:00:00+00:00,0.26859144471156293
2019-01-28 01:00:00+00:00,0.2707041594429647
2019-01-28 02:00:00+00:00,0.27212891479770024
2019-01-28 03:00:00+00:00,0.27644984406714695
2019-01-28 04:00:00+00:00,0.27172570168040727
2019-01-28 05:00:00+00:00,0.27705110023745927
2019-01-28 06:00:00+00:00,0.25563998307439073
2019-01-28 07:00:00+00:00,0.238527725009964
2019-01-28 08:00:00+00:00,0.23993932450140498
2019-01-28 09:00:00+00:00,0.24415703551218693
2019-01-28 10:00:00+00:00,0.2578566640570203
2019-01-28 11:00:00+00:00,0.24669602642266109
2019-01-28 12:00:00+00:00,0.21007493798774146
2019-01-28 13:00:00+00:00,0.19408803939891273
2019-01-28 14:00:00+00:00,0.17849836220837267
2019-01-28 15:00:00+00:00,0.15615656704106717
2019-01-28 16:00:00+00:00,0.12014483321258995
2019-01-28 17:00:00+00:00,0.09737159365026882
2019-01-28 18:00:00+00:00,0.13138716917122828
2019-01-28 19:00:00+00:00,0.16331792922901622
2019-01-28 20:00:00+00:00,0.18817614425532625
2019-01-28 21:00:00+00:00,0.17984877063341886
2019-01-28 22:00:00+00:00,0.15047613714902341
2019-01-28 23:00:00+00:00,0.16337843572846977
2019-01-29 00:00:00+00:00,0.18853104955161837
2019-01-29 01:00:00+00:00,0.21931546054630552
2019-01-29 02:00:00+00:00,0.2324064988415685
2019-01-29 03:00:00+00:00,0.24043974603048307
2019-01-29 04:00:00+00:00,0.2464872909136076
2019-01-29 05:00:00+00:00,0.24798866208937387
2019-01-29 06:00:00+00:00,0.23157158545067624
2019-01-29 07:00:00+00:00,0.22137159310880028
2019-01-29 08:00:00+00:00,0.21083749427568282
2019-01-29 09:00:00+00:00,0.215995481580047
2019-01-29 10:00:00+00:00,0.2326229793312315
2019-01-29 11:00:00+00:00,0.2328577096375829
2019-01-29 12:00:00+00:00,0.22831925560563332
2019-01-29 13:00:00+00:00,0.22703812491711267
2019-01-29 14:00:00+00:00,0.2214821239230964
2019-01-29 15:00:00+00:00,0.2112048412703813
2019-01-29 16:00:00+00:00,0.18333520782646018
2019-01-29 17:00:00+00:00,0.2188816176046105
2019-01-29 18:00:00+00:00,0.2511305977954235
2019-01-29 19:00:00+00:00,0.26797423974797313
2019-01-29 20:00:00+00:00,0.2718421713134226
2019-01-29 21:00:00+00:00,0.2826688565064231
2019-01-29 22:00:00+00:00,0.28151434063791725
2019-01-29 23:00:00+00:00,0.28133297081174774
2019-01-30 00:00:00+00:00,0.27795526695136563
2019-01-30 01:00:00+00:00,0.27701213579136336
2019-01-30 02:00:00+00:00,0.2844409450686295
2019-01-30 03:00:00+00:00,0.28399574404313943
2019-01-30 04:00:00+00:00,0.28248305330296025
2019-01-30 05:00:00+00:00,0.2745731139670123
2019-01-30 06:00:00+00:00,0.26811554832851486
2019-01-30 07:00:00+00:00,0.2681501410728383
2019-01-30 08:00:00+00:00,0.2600373579184447
2019-01-30 09:00:00+00:00,0.27050779923459883
2019-01-30 10:00:00+00:00,0.2728647992758728
2019-01-30 11:00:00+00:00,0.2765171653990117
2019-01-30 12:00:00+00:00,0.26975060224543845
2019-01-30 13:00:00+00:00,0.2652436549843038
2019-01-30 14:00:00+00:00,0.2713633842085295
2019-01-30 15:00:00+00:00,0.2832827083992383
2019-01-30 16:00:00+00:00,0.28257931371542877
2019-01-30 17:00:00+00:00,0.28048165827084115
2019-01-30 18:00:00+00:00,0.2663820736663492
2019-01-30 19:00:00+00:00,0.2663750621013214
2019-01-30 20:00:00+00:00,0.28288968087087046
2019-01-30 21:00:00+00:00,0.2861331734735093
2019-01-30 22:00:00+00:00,0.2842516063429316
2019-01-30 23:00:00+00:00,0.2809453748777837
2019-01-31 00:00:00+00:00,0.2758187937864827
2019-01-31 01:00:00+00:00,0.2805875528060642
2019-01-31 02:00:00+00:00,0.27718812005928356
2019-01-31 03:00:00+00:00,0.27229714641154945
2019-01-31 04:00:00+00:00,0.277053452158396
2019-01-31 05:00:00+00:00,0.2803445943254073
2019-01-31 06:00:00+00:00,0.27623145601786375
2019-01-31 07:00:00+00:00,0.27932578450391937
2019-01-31 08:00:00+00:00,0.27724518725955183
2019-01-31 09:00:00+00:00,0.27949042106831423
2019-01-31 10:00:00+00:00,0.28005494223639127
2019-01-31 11:00:00+00:00,0.2938958680531804
2019-01-31 12:00:00+00:00,0.2818088294868319
2019-01-31 13:00:00+00:00,0.28282870786688774
2019-01-31 14:00:00+00:00,0.2874987210276238
2019-01-31 15:00:00+00:00,0.2893568101607596
2019-01-31 16:00:00+00:00,0.2881878660098605
2019-01-31 17:00:00+00:00,0.2915946784914511
2019-01-31 18:00:00+00:00,0.2852199514539999
2019-01-31 19:00:00+00:00,0.2893521393264542
2019-01-31 20:00:00+00:00,0.2907294800591058
2019-01-31 21:00:00+00:00,0.28792164987461377
2019-01-31 22:00:00+00:00,0.2887180686592767
2019-01-31 23:00:00+00:00,0.2823261535149055
2019-02-01 00:00:00+00:00,0.2864374284572874
2019-02-01 01:00:00+00:00,0.2832301300463322
2019-02-01 02:00:00+00:00,0.2741231105323328
2019-02-01 03:00:00+00:00,0.2754524164964956
2019-02-01 04:00:00+00:00,0.2724911015111922
2019-02-01 05:00:00+00:00,0.2727344683317676
2019-02-01 06:00:00+00:00,0.26062132556762563
2019-02-01 07:00:00+00:00,0.2526732413412223
2019-02-01 08:00:00+00:00,0.23695285228351776
2019-02-01 09:00:00+00:00,0.2139090615610887
2019-02-01 10:00:00+00:00,0.21318117458555252
2019-02-01 11:00:00+00:00,0.23427764188663008
2019-02-01 12:00:00+00:00,0.24956178207359592
2019-02-01 13:00:00+00:00,0.25753222775753415
2019-02-01 14:00:00+00:00,0.24894949814712658
2019-02-01 15:00:00+00:00,0.2424030276328094
2019-02-01 16:00:00+00:00,0.2572519318663742
2019-02-01 17:00:00+00:00,0.2623517106737287
2019-02-01 18:00:00+00:00,0.2741967993186451
2019-02-01 19:00:00+00:00,0.2798381412436987
2019-02-01 20:00:00+00:00,0.2734703744875042
2019-02-01 21:00:00+00:00,0.2682343226126573
2019-02-01 22:00:00+00:00,0.25643552425544036
2019-02-01 23:00:00+00:00,0.23977948599529258
2019-02-02 00:00:00+00:00,0.22411570107685225
2019-02-02 01:00:00+00:00,0.216532279129157
2019-02-02 02:00:00+00:00,0.20794156756431514
2019-02-02 03:00:00+00:00,0.20540065115900413
2019-02-02 04:00:00+00:00,0.18947741661748468
2019-02-02 05:00:00+00:00,0.1650207401054279
2019-02-02 06:00:00+00:00,0.14169128701782785
2019-02-02 07:00:00+00:00,0.15147784382606966
2019-02-02 08:00:00+00:00,0.17312975011640103
2019-02-02 09:00:00+00:00,0.19563132194839744
2019-02-02 10:00:00+00:00,0.21285626505166227
2019-02-02 11:00:00+00:00,0.21869393166513096
2019-02-02 12:00:00+00:00,0.220548508692267
2019-02-02 13:00:00+00:00,0.24193046580322825
2019-02-02 14:00:00+00:00,0.2444598056653673
2019-02-02 15:00:00+00:00,0.2307287360587259
2019-02-02 16:00:00+00:00,0.2337542379109016
2019-02-02 17:00:00+00:00,0.26244591149224594
2019-02-02 18:00:00+00:00,0.24328245489157657
2019-02-02 19:00:00+00:00,0.23721511208837037
2019-02-02 20:00:00+00:00,0.22837449263972093
2019-02-02 21:00:00+00:00,0.223145058564444
2019-02-02 22:00:00+00:00,0.24271767784061604
2019-02-02 23:00:00+00:00,0.25783055987286885
2019-02-03 00:00:00+00:00,0.25132327633590307
2019-02-03 01:00:00+00:00,0.2502469501038982
2019-02-03 02:00:00+00:00,0.24336511269303523
2019-02-03 03:00:00+00:00,0.24436379344972908
2019-02-03 04:00:00+00:00,0.25486980587883246
2019-02-03 05:00:00+00:00,0.25073745599224384
2019-02-03 06:00:00+00:00,0.22108798945973496
2019-02-03 07:00:00+00:00,0.23275218479161297
2019-02-03 08:00:00+00:00,0.24800137553620594
2019-02-03 09:00:00+00:00,0.2606226296055771
2019-02-03 10:00:00+00:00,0.2595421227257469
2019-02-03 11:00:00+00:00,0.2531385178521268
2019-02-03 12:00:00+00:00,0.22805390325430164
2019-02-03 13:00:00+00:00,0.23847847428037078
2019-02-03 14:00:00+00:00,0.23608483342552694
2019-02-03 15:00:00+00:00,0.21567328847926892
2019-02-03 16:00:00+00:00,0.2324817435924924
2019-02-03 17:00:00+00:00,0.25115157974952584
2019-02-03 18:00:00+00:00,0.24746287746574858
2019-02-03 19:00:00+00:00,0.2543764670826297
2019-02-03 20:00:00+00:00,0.24111913449119599
2019-02-03 21:00:00+00:00,0.23202618940837516
2019-02-03 22:00:00+00:00,0.25484220936736546
2019-02-03 23:00:00+00:00,0.2726851073704732
2019-02-04 00:00:00+00:00,0.26798563301459133
2019-02-04 01:00:00+00:00,0.25785987173779296
2019-02-04 02:00:00+00:00,0.24107568996845524
2019-02-04 03:00:00+00:00,0.24797737981125012
2019-02-04 04:00:00+00:00,0.2574525879528781
2019-02-04 05:00:00+00:00,0.2487081607945405
2019-02-04 06:00:00+00:00,0.2138630888021053
2019-02-04 07:00:00+00:00,0.22293138666785584
2019-02-04 08:00:00+00:00,0.2523189070182209
2019-02-04 09:00:00+00:00,0.2593761613213454
2019-02-04 10:00:00+00:00,0.25736214222069287
2019-02-04 11:00:00+00:00,0.2644610324046745
2019-02-04 12:00:00+00:00,0.23897300825327378
2019-02-04 13:00:00+00:00,0.25046961781527005
2019-02-04 14:00:00+00:00,0.24886077268886408
2019-02-04 15:00:00+00:00,0.24591039926945557
2019-02-04 16:00:00+00:00,0.1966799849092758
2019-02-04 17:00:00+00:00,0.14338136037726334
2019-02-04 18:00:00+00:00,0.12382757299199709
2019-02-04 19:00:00+00:00,0.16524576083596837
2019-02-04 20:00:00+00:00,0.21448793560540041
2019-02-04 21:00:00+00:00,0.23519593508689612
2019-02-04 22:00:00+00:00,0.20785034062963959
2019-02-04 23:00:00+00:00,0.18476397318850513
2019-02-05 00:00:00+00:00,0.2130788266265642
2019-02-05 01:00:00+00:00,0.24350481021426196
2019-02-05 02:00:00+00:00,0.25472691835879696
2019-02-05 03:00:00+00:00,0.25674515300294565
2019-02-05 04:00:00+00:00,0.2477244743694002
2019-02-05 05:00:00+00:00,0.24844440374967847
2019-02-05 06:00:00+00:00,0.23562933443174688
2019-02-05 07:00:00+00:00,0.23537536515999002
2019-02-05 08:00:00+00:00,0.23344309192310309
2019-02-05 09:00:00+00:00,0.23759145072387666
2019-02-05 10:00:00+00:00,0.24248353876900414
2019-02-05 11:00:00+00:00,0.2512102311983816
2019-02-05 12:00:00+00:00,0.24491901004252475
2019-02-05 13:00:00+00:00,0.24812590381587463
2019-02-05 14:00:00+00:00,0.24734383130474535
2019-02-05 15:00:00+00:00,0.2358281723331952
2019-02-05 16:00:00+00:00,0.21379217160176367
2019-02-05 17:00:00+00:00,0.2048022161329307
2019-02-05 18:00:00+00:00,0.2314175188522527
2019-02-05 19:00:00+00:00,0.27066300399306376
2019-02-05 20:00:00+00:00,0.28533123245566544
2019-02-05 21:00:00+00:00,0.27682598789688434
2019-02-05 22:00:00+00:00,0.278042783127102
2019-02-05 23:00:00+00:00,0.2827066245821818
2019-02-06 00:00:00+00:00,0.28525625855195735
2019-02-06 01:00:00+00:00,0.28888917314924967
2019-02-06 02:00:00+00:00,0.2914087906980322
2019-02-06 03:00:00+00:00,0.29499127291551036
2019-02-06 04:00:00+00:00,0.291476082629433
2019-02-06 05:00:00+00:00,0.28182574968657137
2019-02-06 06:00:00+00:00,0.27352055384360097
2019-02-06 07:00:00+00:00,0.27132048363468786
2019-02-06 08:00:00+00:00,0.2767545441317707
2019-02-06 09:00:00+00:00,0.2731347966471631
2019-02-06 10:00:00+00:00,0.2696544953323898
2019-02-06 11:00:00+00:00,0.2648084218571851
2019-02-06 12:00:00+00:00,0.2739106965627008
2019-02-06 13:00:00+00:00,0.2800700843113138
2019-02-06 14:00:00+00:00,0.27565068057784325
2019-02-06 15:00:00+00:00,0.26906109561447394
2019-02-06 16:00:00+00:00,0.2759241711249363
2019-02-06 17:00:00+00:00,0.28085082868389083
2019-02-06 18:00:00+00:00,0.284319841467727
2019-02-06 19:00:00+00:00,0.2792630942966282
2019-02-06 20:00:00+00:00,0.270349879766788
2019-02-06 21:00:00+00:00,0.2732844545821308
2019-02-06 22:00:00+00:00,0.2860793895584723
2019-02-06 23:00:00+00:00,0.2807519763703297
2019-02-07 00:00:00+00:00,0.2689052680179257
2019-02-07 01:00:00+00:00,0.2548557600127092
2019-02-07 02:00:00+00:00,0.2666584814762494
2019-02-07 03:00:00+00:00,0.27895807652103294
2019-02-07 04:00:00+00:00,0.2842279276362221
2019-02-07 05:00:00+00:00,0.2693497493685577
2019-02-07 06:00:00+00:00,0.2592274120575935
2019-02-07 07:00:00+00:00,0.23846471285970217
2019-02-07 08:00:00+00:00,0.2450249342788211
2019-02-07 09:00:00+00:00,0.2525537112855769
2019-02-07 10:00:00+00:00,0.25489249450334256
2019-02-07 11:00:00+00:00,0.24211468394444113
2019-02-07 12:00:00+00:00,0.24843002297406847
2019-02-07 13:00:00+00:00,0.25264217050557525
2019-02-07 14:00:00+00:00,0.2448294122832631
2019-02-07 15:00:00+00:00,0.25435078645000364
2019-02-07 16:00:00+00:00,0.2615170473431454
2019-02-07 17:00:00+00:00,0.25954487335273485
2019-02-07 18:00:00+00:00,0.2643683873961425
2019-02-07 19:00:00+00:00,0.2729390014641395
2019-02-07 20:00:00+00:00,0.2754730133107703
2019-02-07 21:00:00+00:00,0.27556543492426055
2019-02-07 22:00:00+00:00,0.2836013463430828
2019-02-07 23:00:00+00:00,0.2328529007713751
2019-02-08 00:00:00+00:00,0.2304070757516814
2019-02-08 01:00:00+00:00,0.22245859787136107
2019-02-08 02:00:00+00:00,0.24076371290641563
2019-02-08 03:00:00+00:00,0.2629286632900897
2019-02-08 04:00:00+00:00,0.2804463953239754
2019-02-08 05:00:00+00:00,0.27281465877976535
2019-02-08 06:00:00+00:00,0.25353611349642535
2019-02-08 07:00:00+00:00,0.25954762587037983
2019-02-08 08:00:00+00:00,0.269987178187169
2019-02-08 09:00:00+00:00,0.27985641716622695
2019-02-08 10:00:00+00:00,0.27343970582926386
2019-02-08 11:00:00+00:00,0.27607817716117106
2019-02-08 12:00:00+00:00,0.2660323460904983
2019-02-08 13:00:00+00:00,0.27975726943380663
2019-02-08 14:00:00+00:00,0.28991668379274893
2019-02-08 15:00:00+00:00,0.2922028284802232
2019-02-08 16:00:00+00:00,0.2880080209476397
2019-02-08 17:00:00+00:00,0.2874784567970079
2019-02-08 18:00:00+00:00,0.2908164196281679
2019-02-08 19:00:00+00:00,0.28859453441863864
2019-02-08 20:00:00+00:00,0.28502961878517513
2019-02-08 21:00:00+00:00,0.27926597164786204
2019-02-08 22:00:00+00:00,0.25970957523713795
2019-02-08 23:00:00+00:00,0.25593486675905397
2019-02-09 00:00:00+00:00,0.27608452338121575
2019-02-09 01:00:00+00:00,0.27606743653252264
2019-02-09 02:00:00+00:00,0.27807209140507955
2019-02-09 03:00:00+00:00,0.27884963620200304
2019-02-09 04:00:00+00:00,0.2655430639773479
2019-02-09 05:00:00+00:00,0.29149273493948097
2019-02-09 06:00:00+00:00,0.26236759437623935
2019-02-09 07:00:00+00:00,0.27095799047866553
2019-02-09 08:00:00+00:00,0.27996902144539704
2019-02-09 09:00:00+00:00,0.2842364082260875
2019-02-09 10:00:00+00:00,0.2869161832416924
2019-02-09 11:00:00+00:00,0.29669626329284826
2019-02-09 12:00:00+00:00,0.2919723192643255
2019-02-09 13:00:00+00:00,0.2901506210407815
2019-02-09 14:00:00+00:00,0.28882124605582005
2019-02-09 15:00:00+00:00,0.27419646128548764
2019-02-09 16:00:00+00:00,0.26131834621726224
2019-02-09 17:00:00+00:00,0.27735032054253994
2019-02-09 18:00:00+00:00,0.27692082848108984
2019-02-09 19:00:00+00:00,0.2631374063264282
2019-02-09 20:00:00+00:00,0.259521984528182
2019-02-09 21:00:00+00:00,0.2392490946711261
2019-02-09 22:00:00+00:00,0.23626194896062963
2019-02-09 23:00:00+00:00,0.2750162827206612
2019-02-10 00:00:00+00:00,0.2761666921550604
2019-02-10 01:00:00+00:00,0.2787535614729733
2019-02-10 02:00:00+00:00,0.2699756418098647
2019-02-10 03:00:00+00:00,0.27467477875079266
2019-02-10 04:00:00+00:00,0.27719735355591646
2019-02-10 05:00:00+00:00,0.2875055284231983
2019-02-10 06:00:00+00:00,0.28658826682995026
2019-02-10 07:00:00+00:00,0.28570089310674285
2019-02-10 08:00:00+00:00,0.28367658724878597
2019-02-10 09:00:00+00:00,0.28506287009323
2019-02-10 10:00:00+00:00,0.28563884376175736
2019-02-10 11:00:00+00:00,0.28199605387067217
2019-02-10 12:00:00+00:00,0.28028779110405583
2019-02-10 13:00:00+00:00,0.28682221428771715
2019-02-10 14:00:00+00:00,0.2821474054661571
2019-02-10 15:00:00+00:00,0.2737665367789885
2019-02-10 16:00:00+00:00,0.284220686151279
2019-02-10 17:00:00+00:00,0.2869974131624988
2019-02-10 18:00:00+00:00,0.2786373690771123
2019-02-10 19:00:00+00:00,0.27972235454716854
2019-02-10 20:00:00+00:00,0.273729263729801
2019-02-10 21:00:00+00:00,0.2744208391575466
2019-02-10 22:00:00+00:00,0.26747462862281074
2019-02-10 23:00:00+00:00,0.28433233427232074
2019-02-11 00:00:00+00:00,0.2764588042957595
2019-02-11 01:00:00+00:00,0.2896712632980619
2019-02-11 02:00:00+00:00,0.28941897290120244
2019-02-11 03:00:00+00:00,0.2846905951788933
2019-02-11 04:00:00+00:00,0.2763604771356067
2019-02-11 05:00:00+00:00,0.266002985167962
2019-02-11 06:00:00+00:00,0.24551648672200915
2019-02-11 07:00:00+00:00,0.22591510737382559
2019-02-11 08:00:00+00:00,0.21367682232816032
2019-02-11 09:00:00+00:00,0.2116364307532166
2019-02-11 10:00:00+00:00,0.18973069853177804
2019-02-11 11:00:00+00:00,0.1768352229070259
2019-02-11 12:00:00+00:00,0.18131745667575322
2019-02-11 13:00:00+00:00,0.17790642857825467
2019-02-11 14:00:00+00:00,0.17343116782113221
2019-02-11 15:00:00+00:00,0.18150914069803153
2019-02-11 16:00:00+00:00,0.14414441204842632
2019-02-11 17:00:00+00:00,0.1242879283160816
2019-02-11 18:00:00+00:00,0.12133888097256129
2019-02-11 19:00:00+00:00,0.14884313360117196
2019-02-11 20:00:00+00:00,0.20265456356885664
2019-02-11 21:00:00+00:00,0.21425755104531158
2019-02-11 22:00:00+00:00,0.1905004482191195
2019-02-11 23:00:00+00:00,0.18121800840042462
2019-02-12 00:00:00+00:00,0.18451362100119834
2019-02-12 01:00:00+00:00,0.22640093584841964
2019-02-12 02:00:00+00:00,0.22902053047330667
2019-02-12 03:00:00+00:00,0.2290654383605808
2019-02-12 04:00:00+00:00,0.22545735741232992
2019-02-12 05:00:00+00:00,0.21832862741675713
2019-02-12 06:00:00+00:00,0.20752085618860333
2019-02-12 07:00:00+00:00,0.2051098829470968
2019-02-12 08:00:00+00:00,0.2035060240056123
2019-02-12 09:00:00+00:00,0.1994575628289269
2019-02-12 10:00:00+00:00,0.17147982398587824
2019-02-12 11:00:00+00:00,0.17976639714831605
2019-02-12 12:00:00+00:00,0.20044554347507154
2019-02-12 13:00:00+00:00,0.21424569776681107
2019-02-12 14:00:00+00:00,0.23068585185858692
2019-02-12 15:00:00+00:00,0.2323112602168128
2019-02-12 16:00:00+00:00,0.18962957977482559
2019-02-12 17:00:00+00:00,0.18656032939910078
2019-02-12 18:00:00+00:00,0.21065333215704396
2019-02-12 19:00:00+00:00,0.26180022537546416
2019-02-12 20:00:00+00:00,0.27536829502277843
2019-02-12 21:00:00+00:00,0.28052029226480835
2019-02-12 22:00:00+00:00,0.2769524255772953
2019-02-12 23:00:00+00:00,0.2887270722830642
2019-02-13 00:00:00+00:00,0.2877395903755589
2019-02-13 01:00:00+00:00,0.29234995452816465
2019-02-13 02:00:00+00:00,0.2851938725553441
2019-02-13 03:00:00+00:00,0.28477899058840633
2019-02-13 04:00:00+00:00,0.28874352800059827
2019-02-13 05:00:00+00:00,0.2630544457903964
2019-02-13 06:00:00+00:00,0.26358384024013726
2019-02-13 07:00:00+00:00,0.274526069780929
2019-02-13 08:00:00+00:00,0.28881775683722544
2019-02-13 09:00:00+00:00,0.29021908353851633
2019-02-13 10:00:00+00:00,0.2764329884940815
2019-02-13 11:00:00+00:00,0.25141033731838547
2019-02-13 12:00:00+00:00,0.2545828812008593
2019-02-13 13:00:00+00:00,0.270006952115054
2019-02-13 14:00:00+00:00,0.2864023184186491
2019-02-13 15:00:00+00:00,0.29106283744274064
2019-02-13 16:00:00+00:00,0.2902390151439716
2019-02-13 17:00:00+00:00,0.28678158352477473
2019-02-13 18:00:00+00:00,0.2893435953601032
2019-02-13 19:00:00+00:00,0.2909497319613042
2019-02-13 20:00:00+00:00,0.29112763178341383
2019-02-13 21:00:00+00:00,0.2886317825630576
2019-02-13 22:00:00+00:00,0.2880494373972406
2019-02-13 23:00:00+00:00,0.2915728687200098
2019-02-14 00:00:00+00:00,0.2865574464290024
2019-02-14 01:00:00+00:00,0.2845551806723157
2019-02-14 02:00:00+00:00,0.28150472891673245
2019-02-14 03:00:00+00:00,0.28964338859190647
2019-02-14 04:00:00+00:00,0.28588154693993684
2019-02-14 05:00:00+00:00,0.26582681647793766
2019-02-14 06:00:00+00:00,0.2547313474348611
2019-02-14 07:00:00+00:00,0.2693334724862025
2019-02-14 08:00:00+00:00,0.27531401885261025
2019-02-14 09:00:00+00:00,0.2792044877367166
2019-02-14 10:00:00+00:00,0.2753677041290693
2019-02-14 11:00:00+00:00,0.2507595476046116
2019-02-14 12:00:00+00:00,0.23750680970277188
2019-02-14 13:00:00+00:00,0.24282563741918545
2019-02-14 14:00:00+00:00,0.2540626600633422
2019-02-14 15:00:00+00:00,0.25963998499218327
2019-02-14 16:00:00+00:00,0.2523847047515124
2019-02-14 17:00:00+00:00,0.24966160799948178
2019-02-14 18:00:00+00:00,0.2653812330600297
2019-02-14 19:00:00+00:00,0.26655857293368035
2019-02-14 20:00:00+00:00,0.26996508855846174
2019-02-14 21:00:00+00:00,0.26984746878504967
2019-02-14 22:00:00+00:00,0.26728383967026415
2019-02-14 23:00:00+00:00,0.2875100459438336
2019-02-15 00:00:00+00:00,0.28861212726185487
2019-02-15 01:00:00+00:00,0.28385816296825406
2019-02-15 02:00:00+00:00,0.28420786411921556
2019-02-15 03:00:00+00:00,0.2853978462180628
2019-02-15 04:00:00+00:00,0.28267370745815745
2019-02-15 05:00:00+00:00,0.26392877891022387
2019-02-15 06:00:00+00:00,0.2600441372620617
2019-02-15 07:00:00+00:00,0.26932629473030095
